text,label,url
"Title: ‘Good luck with that.’ Trump administration terminates privacy officials at agency overseeing government hiring and firing [SEP] Content: The Trump administration has quietly fired multiple members of the “privacy team” and other officials from the office that oversees the hiring of federal workers, a move that limits outside access to government records related to the security clearances granted toElon Muskand his associates, according to multiple sources familiar with the matter. CNN was first notified of the firings at the Office of Personnel Management (OPM) in response to a freedom of information act request for records related to the security clearances of Musk and anyone from the Department of Government Efficiency (DOGE) who has been granted access to sensitive or classified government networks. “Good luck with that they just got rid of the entire privacy team,” an OPM email address responded to CNN’s FOIA request. In addition to the privacy team, members of OPM’s communications staff and employees who handle FOIA requests were also fired, two sources familiar with the matter told CNN. Some of the firings are not set to take effect until April 15, one of the sources added. Asked about the firings, an OPM official told CNN that the agency did not lay off the entire privacy team but declined to comment further. OPM’s privacy team is tasked with ensuring the agency’s data privacy practices meet legal requirements and protect the trust of the public, according to its website. OPM has been at the forefront of the Trump administration’s efforts to downsize the federal workforce, helping compile lists of probationary employees and sending memos to various agencies about the firings. The move to fire OPM’s privacy and communication teams appears similar to Musk’s previous move to fire the entire media relations department at Twitter/X so all press inquiries generated back an automated “poop emoji” response. Musk is using a similar approach to downsize the federal workforce as the one he used at X, after he",0,https://www.cnn.com/2025/02/18/politics/opm-privacy-team-fired/index.html
"Title: CVE-2023-2868: Total Compromise of Physical Barracuda ESG Appliances [SEP] Content: Rapid7 incident response teams are investigating exploitation of physical Barracuda Networks Email Security Gateway (ESG) appliances dating back to at least November 2022. As of June 6, 2023, as part of an ongoingproduct incident response, Barracuda is urging ESG customers toimmediately decommission and replace ALL impacted ESG physical appliances irrespective of patch level.Barracuda has indicated that impacted ESG customers will see a notification in their user interface (UI). Customers who have not replaced their appliances after receiving this UI notice should contact Barracuda support:[email protected]. On May 18 and 19, 2023, Barracuda discovered anomalous traffic originating from their Email Security Gateway (ESG) appliances. Barracuda ESG is a solution for filtering inbound and outbound email and protecting customer data. ESG can be deployed as a physical or virtual appliance, or in a public cloud environment on AWS or Microsoft Azure. On May 30, Barracudadisclosed CVE-2023-2868, a remote command injection vulnerability that the firm said had been exploited in the wild by threat actors since at least October 2022 across a subset of devices running versions 5.1.3.001-9.2.0.006. According to the security bulletin, the vulnerability exists in a module that performs initial screens on attachments of incoming emails. Barracuda has indicated that, as of June 6, no other products, including SaaS email security services, are known to be affected. The company indicated they had pushed patches to their global ESG customer base on May 20, 2023. On May 21, Barracuda deployed an additional script to “contain the incident and counter unauthorized access methods.” However, on June 6, the company updated their advisory to warn customers that impacted devices should be completely replaced,irrespective of firmware version or patch level. The pivot from patch to total replacement of affected devices is fairly stunning and implies the ",2,https://www.rapid7.com/blog/post/2023/06/08/etr-cve-2023-2868-total-compromise-of-physical-barracuda-esg-appliances/
"Title: Hyatt Card Breach Hit 250 Hotels in 50 Nations [SEP] Content: If you stayed, ate or played at a Hyatt hotel between Aug. 13 and Dec. 8, 2015, there’s a good chance your credit or debit card data was stolen by unknown cyber thieves who infiltrated many of the hotel chain’s payment systems. In its first disclosure about the scope of a breach acknowledged last month, Hyatt Hotels Corp. says the intrusion likely affected guests at 250 hotels in roughly 50 countries. In a statement released Thursday, Hyatt said the majority of the payment systems compromised by card-stealing malware were at restaurants within the hotels, and that a “small percentage of the at-risk cards were used at spas, golf shops, parking and a limited number of front desks.” The list of affected hotels is here. Chicago-based Hyatt joins a crowded list of other hotel chains similarly breached in the past year, including Hilton, Starwood, Mandarin Oriental, White Lodging (twice) and the Trump Collection. ANALYSIS/RANT U.S. banks have been transitioning to offering chip-based credit and debit cards, and a greater number of retailers are installing checkout systems that can read customer card data off the chip. The chip encrypts the card data and makes it much more difficult and expensive for thieves to counterfeit cards. However, most of these chip cards will still hold customer data in plain text on the card’s magnetic stripe, and U.S. merchants that continue to allow customers to swipe the stripe or who do not have chip card readers in place face shouldering all of the liability for any transactions later determined to be fraudulent. The United States is the last of the G20 nations to enact this liability shift, and many countries that have transitioned to chip card technology have done so through government fiat. Those nations also almost uniformly have seen card counterfeiting fraud go way down while thieves shift their attention to targeting e-commerce providers. Although cyber thieves still steal card data off the magnetic stripe from cu",2,https://krebsonsecurity.com/2016/01/hyatt-card-breach-hit-250-hotels-in-50-nations/
"Title: We Infiltrated a Counterfeit Check Ring! Now What? [SEP] Content: Imagine waking up each morning knowing the identities of thousands of people who are about to be mugged for thousands of dollars each. You know exactly when and where each of those muggings will take place, and you’ve shared this information in advance with the authorities each day for a year with no outward indication that they are doing anything about it. How frustrated would you be? A counterfeit check image [redacted] that was intended for a person helping this fraud gang print and mail phony checks tied to a raft of email-based scams. One fraud-fighting group is intercepting hundreds to thousands of these per day. Such is the curse of the fraud fighter known online by the handles “Brianna Ware” and “B. Ware” for short, a longtime member of a global group of volunteers who’ve infiltrated a cybercrime gang that disseminates counterfeit checks tied to a dizzying number of online scams. For the past year, B. Ware has maintained contact with an insider from the criminal group that’s been sending daily lists of would-be victims who are to receive counterfeit checks printed using the real bank account information of legitimate companies. “Some days we’re seeing thousands of counterfeit checks going out,” B. Ware said. The scams used in connection with the fraudulent checks vary widely, from fake employment and “mystery shopper” schemes to those involving people who have been told they can get paid to cover their cars in advertisements (a.k.a.the “car wrap” scam). A form letter mailed out with a counterfeit check urges the recipient to text a phone number after the check has been deposited. Most of the counterfeit checks being disseminated by this fraud group are in amounts ranging from $2,500 to $5,000. The crimes that the checks enable are known variously as “advanced fee” scams, in that they involve tricking people into making payments in anticipation of receiving something of greater value in return. But in each scheme the goal is the same:",1,https://krebsonsecurity.com/2021/06/we-infiltrated-a-counterfeit-check-ring-now-what/
"Title: Microsoft: Lazarus hackers breach CyberLink in supply chain attack [SEP] Content: Microsoft says a North Korean hacking group has breached Taiwanese multimedia software company CyberLink and trojanized one of its installers to push malware in a supply chain attack targeting potential victims worldwide. According to Microsoft Threat Intelligence, activity suspected to be linked with the altered CyberLink installer file surfaced as early as October 20, 2023. This trojanized installer was hosted on legitimate CyberLink update infrastructure owned and has so far been detected on more than 100 devices worldwide, including in Japan, Taiwan, Canada, and the United States. Microsoft attributed this supply chain attack with high confidence to a North Korean cyberespionage group tracked by Redmond as Diamond Sleet (aka ZINC, Labyrinth Chollima, and Lazarus). The second-stage payload observed while investigating this attack interacts with infrastructure that the same group of threat actors previously compromised. ""Diamond Sleet utilized a legitimate code signing certificate issued to CyberLink Corp. to sign the malicious executable,"" the company said. ""This certificate has been added to Microsoft's disallowed certificate list to protect customers from future malicious use of the certificate."" Microsoft tracks the trojanized software and related payloads as LambLoad, a malware downloader and loader. LambLoad targets systems not protected by FireEye, CrowdStrike, or Tanium security software. If these conditions are unmet, the malicious executable continues running without executing the bundled malicious code. However, if the criteria are met, the malware connects with one of three command-and-control (C2) servers to retrieve a second-stage payload concealed within a file posing as a PNG file using the static User-Agent 'Microsoft Internet Explorer.' ""The PNG file contains an embedded payload inside a fake outer PNG header that is, carved, decrypted, and launched in memory,"" Microsoft says. This is a common attack metho",2,https://www.bleepingcomputer.com/news/security/microsoft-lazarus-hackers-breach-cyberlink-in-supply-chain-attack/
"Title: OmniVision discloses data breach after 2023 ransomware attack [SEP] Content: The California-based imaging sensors manufacturer OmniVision is warning of a data breach after the company suffered a Cactus ransomware attack last year. OmniVision, a subsidiary of the Chinese Will Semiconductor, designs and develops imaging sensors for smartphones, laptops, webcams, automotive, medical imaging systems, and others. In 2023, the company employed 2,200 people and reported an annual revenue of $1.4 billion. On Friday, OmniVision informed the authorities in California of a security breach incident that lasted between September 4 and September 30, 2023, when its systems were encrypted by ransomware. ""On September 30, 2023, OVT became aware of a security incident that resulted in the encryption of certain OVT systems by an unauthorized third party,"" reads the notice. ""In response to this incident, we promptly launched a comprehensive investigation with the assistance of third-party cybersecurity experts and notified law enforcement."" ""This in-depth investigation determined that an unauthorized party took some personal information from certain systems between September 4, 2023, and September 30, 2023."" OmniVision says its internal investigation of the incident was concluded on April 3, 2024, revealing that the attackers stole personal information from the company. The data that was stolen has been censored in the notification sample, while the number of exposed individuals also remains unknown. However, an announcement by the Cactus ransomware gang on October 17, 2023, claimed the attack on OmniVision and leaked the following data samples: The threat actors eventually released all data they held from the attack in a ZIP archive made available to download for free. At the time of writing this, OmniVision has been removed from the Cactus ransom extortion page on the dark web. Cactus is a ransomware gang that emerged roughly a year ago, targeting flaws in VPN appliances to gain access to corporate networks while following ",2,https://www.bleepingcomputer.com/news/security/omnivision-discloses-data-breach-after-2023-ransomware-attack/
"Title: Joint Statement from Elections Infrastructure Government Coordinating Council & the Election Infrastructure Sector Coordinating Executive Committees [SEP] Content: An official website of the United States government Here’s how you know Official websites use .govA.govwebsite belongs to an official government organization in the United States. Secure .gov websites use HTTPSAlock(LockA locked padlock) or you’ve safely connected to the .gov website. Share sensitive information only on official, secure websites. no-cost Cyber ServicesSecure by designSecure Your BusinessShields UpReport A Cyber Issue Search no-cost Cyber ServicesSecure by designSecure Your BusinessShields UpReport A Cyber Issue WASHINGTON – The members of Election Infrastructure Government Coordinating Council (GCC) Executive Committee – Cybersecurity and Infrastructure Security Agency (CISA) Assistant Director Bob Kolasky, U.S. Election Assistance Commission Chair Benjamin Hovland, National Association of Secretaries of State (NASS) President Maggie Toulouse Oliver, National Association of State Election Directors (NASED) President Lori Augino, and Escambia County (Florida) Supervisor of Elections David Stafford – and the members of the Election Infrastructure Sector Coordinating Council (SCC) – Chair Brian Hancock (Unisyn Voting Solutions), Vice Chair Sam Derheimer (Hart InterCivic), Chris Wlaschin (Election Systems & Software), Ericka Haas (Electronic Registration Information Center), and Maria Bianchi (Democracy Works) - released the following statement: “The November 3rd election was the most secure in American history. Right now, across the country, election officials are reviewing and double checking the entire election process prior to finalizing the result. “When states have close elections, many will recount ballots. All of the states with close results in the 2020 presidential race have paper records of each vote, allowing the ability to go back and count each ballot if necessary. This is an added benefit for security and resilience. ",1,https://www.cisa.gov/news/2020/11/12/joint-statement-elections-infrastructure-government-coordinating-council-election
"Title: Discord starts notifying users affected by March data breach [SEP] Content: Starting on Monday, Discord has been reaching out to users affected by a data breach disclosed earlier this year to let them know what Personal Identifying Information (PII) was exposed in the incident. The breach stemmed from a security breach at a third-party service provider detected on March 29, involving the compromise of an account belonging to a customer support agent. This incident was subsequently disclosed on May 12 through emails sent to potentially affected individuals. The attackers gained access to the agent's support ticket queue, user email addresses, messages they exchanged with Discord support, and support ticket attachments. In response, Discord says it swiftly reacted to the compromise of the support account by promptly deactivating it after learning of the incident. ​According to the letters sent to affected individuals, only 180 users had their sensitive personal information exposed in the attack. ""Discord immediately took steps to address the incident. A thorough investigation was conducted,"" the company says in data breach notices filed with the Office of Maine's Attorney General. ""On June 13, 2023, Discord completed the review of the support tickets involved and determined that one or more of those support tickets contained the personal information of one Maine resident including the individual's name and driver's license or state identification card number,"" the Discord Privacy Team says in letters mailed to impacted users. Discord, a highly popular social media and instant messaging platform, claims 150 million active monthly users and roughly 19 million active servers weekly. A third-party and unofficial Discord invite service known as Discord.io shut down last week after a massive data breach that exposed information belonging to around 760,000 members. The Discord.io database was put up for sale on the new Breached hacking forums, with the threat actor sharing four user records as proof that the stolen",2,https://www.bleepingcomputer.com/news/security/discord-starts-notifying-users-affected-by-march-data-breach/
"Title: Qantas discloses cyberattack amid Scattered Spider aviation breaches [SEP] Content: Australian airline Qantas disclosed that it detected a cyberattack on Monday after threat actors gained access to a third-party platform containing customer data. Qantas is Australia's largest airline, operating domestic and international flights across six continents and employing around 24,000 people. In a press release issued Monday night, the airline states that the attack has been contained, but a ""significant"" amount of data is believed to have been stolen. The breach began after a threat actor targeted a Qantas call centre and gained access to a third-party customer servicing platform. ""On Monday, we detected unusual activity on a third party platform used by a Qantas airline contact centre. We then took immediate steps and contained the system. We can confirm all Qantas systems remain secure,"" Qantas stated. ""There are 6 million customers that have service records in this platform. We are continuing to investigate the proportion of the data that has been stolen, though we expect it will be significant. An initial review has confirmed the data includes some customers' names, email addresses, phone numbers, birth dates and frequent flyer numbers."" Qantas says no credit card or personal financial information was exposed, and frequent flyer account passwords, PINs, and login details were not impacted. After detecting the breach, Qantas says it notified the Australian Cyber Security Centre, the Office of the Australian Information Commissioner, and the Australian Federal Police. It's unclear if external cybersecurity experts are assisting with the investigation. This attack comes as cybersecurity firms warn that hackers known as ""Scattered Spider"" have begun targeting the aviation and transportation industries. While it is unclear if this group is behind the Qantas attack, BleepingComputer has learned the incident shares similarities with other recent attacks by the threat actors. Scattered Spider (also tracked as 0ktapu",2,https://www.bleepingcomputer.com/news/security/qantas-discloses-cyberattack-amid-scattered-spider-aviation-breaches/
"Title: Who’s Behind the NetWire Remote Access Trojan? [SEP] Content: A Croatian national has been arrested for allegedly operatingNetWire, a Remote Access Trojan (RAT) marketed on cybercrime forums since 2012 as a stealthy way to spy on infected systems and siphon passwords. The arrest coincided with a seizure of the NetWire sales website by theU.S. Federal Bureau of Investigation(FBI). While the defendant in this case hasn’t yet been named publicly, the NetWire website has been leaking information about the likely true identity and location of its owner for the past 11 years. Typically installed bybooby-trapped Microsoft Office documentsand distributed via email,NetWireis a multi-platform threat that is capable of targeting not onlyMicrosoft Windowsmachines but alsoAndroid,LinuxandMacsystems. NetWire’s reliability and relatively low cost ($80-$140 depending on features) has made it an extremely popular RAT on the cybercrime forums for years, and NetWire infections consistently rank among thetop 10 most active RATs in use. NetWire has been sold openly on the same website since 2012:worldwiredlabs[.]com. That website now features a seizure notice from theU.S. Department of Justice(DOJ), which says the domain was taken as part of “a coordinated law enforcement action taken against the NetWire Remote Access Trojan.” “As part of this week’s law enforcement action, authorities in Croatia on Tuesday arrested a Croatian national who allegedly was the administrator of the website,” readsa statementby the DOJ today. “This defendant will be prosecuted by Croatian authorities. Additionally, law enforcement in Switzerland on Tuesday seized the computer server hosting the NetWire RAT infrastructure.” Neither the DOJ’s statement nora press releaseon the operation published by Croatian authorities mentioned the name of the accused. But it’s fairly remarkable that it has taken so long for authorities in the United States and elsewhere to move against NetWire and its alleged proprietor, given that the RAT’s author apparently did ",1,https://krebsonsecurity.com/2023/03/whos-behind-the-netwire-remote-access-trojan/
"Title: Okta says data leaked on hacking forum not from its systems [SEP] Content: Okta denies that its company data was leaked after a threat actor shared files allegedly stolen during an October 2023 cyberattack on a hacker forum. Okta is a San Fransisco-based cloud identity and access management solutions provider whose Single Sign-On (SSO), multi-factor authentication (MFA), and API access management services are used by thousands of organizations worldwide. In October 2023, Okta warned that its support system was breached by hackers using stolen credentials, allowing attackers to steal cookies and authentication for some customers. After the internal investigation was completed in late November, it was revealed that the incident impacted all users of the customer support system. That incident elevated the risk of breaches for multiple Okta clients, with a notable case being a subsequent compromise of one of Cloudflare's self-hosted Atlassian servers where the hackers employed access tokens stolen during the Okta breach. On Saturday, a cybercriminal using the alias 'Ddarknotevil' claimed to be releasing an Okta Database containing information of 3,800 customers that was stolen during last year's breach. ""Today, I have uploaded the Okta database for you all, This Breach is being shared in behife @IntelBroker - [Cyber ] thanks for reading and enjoy!,"" a threat actor posted to a hacking forum."" ""In September 2023, Okta, an IT service management company, suffered a data breach that led to the exposure of 3.8 thousand customer support users."" The leaked data includes user IDs, full names, company names, office addresses, phone numbers, email addresses, positions/roles, and other information. BleepingComputer contacted Okta over the weekend to ask if the claims are linked to the October incident or any other undisclosed breach. Today, the company said that the data does not belong to them and appears to be from public information on the internet. ""This is not Okta's data, and it is not associated with the October 20",2,https://www.bleepingcomputer.com/news/security/okta-says-data-leaked-on-hacking-forum-not-from-its-systems/
"Title: NJ Man Hired Online to Firebomb, Shoot at Homes Gets 13 Years in Prison [SEP] Content: A 22-year-old New Jersey man has been sentenced to more than 13 years in prison for participating in a firebombing and a shooting at homes in Pennsylvania last year.Patrick McGovern-Allenwas the subject of a Sept. 4, 2022 story here about the emergence of “violence-as-a-service” offerings, where random people from the Internet hire themselves out to perform a variety of local, physical attacks, including firebombing a home, “bricking” windows, slashing tires, or performing a drive-by shooting at someone’s residence. McGovern-Allen, of Egg Harbor Township, N.J., was arrested Aug. 12, 2022 on an FBI warrant, which showed he was part of a group of cybercriminals who are settling scores with one another by hiring people to carry out violent attacks on their rivals. ThatSept. 2022 storyabout his arrest included links to two videos released on Telegram that were recorded and shared by McGovern-Allen and/or a co-conspirator as “proof” that they had carried out the attacks as hired. The first showed two young men tossing a Molotov Cocktail at the side of a residence in Abington Township, Pa, setting it ablaze. The second featured two men with handguns unloading multiple rounds haphazardly into the first story of a house in West Chester, Pa. Fortunately in both cases, the occupants of the homes were unharmed in the attacks. Federal prosecutors said McGovern-Allen went by the alias “Tongue” on Discord, and that in one chat he was quite explicit about his violence-as-a-service offering. “In the chats, [Tongue] tells other Discord users that he was the person who shot K.M.’s house and that he was willing to commit firebombings using Molotov Cocktails,” the complaint against McGovern-Allen explains. “For example, in one Discord chat from March 2022, [the defendant] states ‘if you need anything done for $ lmk [“let me know”]/I did a shooting/Molotov/but I can also do things for ur entertainment.” The chat channels that Tongue frequent",0,https://krebsonsecurity.com/2023/10/nj-man-hired-online-to-firebomb-shoot-at-homes-gets-13-years-in-prison/
"Title: Microsoft Patches Six Zero-Day Security Holes [SEP] Content: Microsofttoday released another round of security updates forWindowsoperating systems and supported software,including fixes for six zero-day bugs that malicious hackers already are exploiting in active attacks. June’s Patch Tuesday addresses just 49 security holes — about half the normal number of vulnerabilities lately. But what this month lacks in volume it makes up for in urgency: Microsoft warns that bad guys are leveraging a half-dozen of those weaknesses to break into computers in targeted attacks. Among the zero-days are: –CVE-2021-33742, a remote code execution bug in a Windows HTML component.–CVE-2021-31955, an information disclosure bug in the Windows Kernel–CVE-2021-31956, an elevation of privilege flaw in Windows NTFS–CVE-2021-33739, an elevation of privilege flaw in the Microsoft Desktop Window Manager–CVE-2021-31201, an elevation of privilege flaw in the Microsoft Enhanced Cryptographic Provider–CVE-2021-31199, an elevation of privilege flaw in the Microsoft Enhanced Cryptographic Provider Kevin Breen, director of cyber threat research atImmersive Labs, said elevation of privilege flaws are just as valuable to attackers as remote code execution bugs: Once the attacker has gained an initial foothold, he can move laterally across the network and uncover further ways to escalate to system or domain-level access. “This can be hugely damaging in the event of ransomware attacks, where high privileges can enable the attackers to stop or destroy backups and other security tools,” Breen said. “The ‘exploit detected’ tag means attackers are actively using them, so for me, it’s the most important piece of information we need to prioritize the patches.” Microsoft also patched five critical bugs — flaws that can be remotely exploited to seize control over the targeted Windows computer without any help from users.CVE-2021-31959affects everything fromWindows 7throughWindows 10andServerversions2008,2012,2016and2019. Sharepointalso got a critical u",2,https://krebsonsecurity.com/2021/06/microsoft-patches-six-zero-day-security-holes/
"Title: DOGE employee Edward Coristine lands at CISA with DHS email [SEP] Content: Tesla and SpaceX CEO Elon Musk speaks during an executive order signing in the Oval Office at the White House on February 11, 2025. Edward Coristine, a staffer in Musk's Department of Government Efficiency, was recently given physical access to CISA.Andrew Harnik/Getty Images Stay Connected ByDavid DiMolfetta Edward Coristine, a 19-year-old staffer in billionaire Elon Musk’s Department of Government Efficiency with areported historyof interacting with hacking groups, has been given physical access to building facilities at the Cybersecurity and Infrastructure Security Agency. Coristine is listed with a DHS email address and has been seen inside CISA, according to a person familiar with the matter and a directory image viewed byNextgov/FCW. It is not clear what systems he had access to. CISA and DHS did not immediately respond to a request for comment. Various media reports have tied Coristine to interactions with cybercriminals. A report from independent cybersecurity journalist Brian Krebslinked Coristineto a cybercrime syndicate known as The Com. In conversations with the cybercrime community, he allegedly used the handle “Rivage” and frequented interaction hubs that facilitated hacking activities. Coristine wasfired from a company, Path Networks, after leaking internal firm secrets to a competitor, Krebs and Bloomberg Newsalso reported. The decision to place Coristine in CISA means he is now embedded in an agency that contains U.S. intelligence on worldwide cyber threats. In early February, Wiredreportedthat a Telegram handle linked to Coristine had solicited a hacking service in 2022. The payload requested was a distributed denial-of-service attack, used to overwhelm a server with bot traffic that causes it to crash. Coristine was a former intern at brain implant startup Neuralink, another Musk-owned company. Coristine and another DOGE worker, Luke Farritor, are listed in internal State Department directories,Nextgov/FCWprevious",0,https://www.nextgov.com/cybersecurity/2025/02/doge-employee-edward-coristine-lands-cisa-dhs-email/403126/
"Title: Premera Blue Cross Breach Exposes Financial, Medical Records [SEP] Content: Premera Blue Cross, a major provider of health care services, disclosed today that an intrusion into its network may have resulted in the breach of financial and medical records of 11 million customers. Although Premera isn’t saying so just yet, there are indicators that this intrusion is once again the work of state-sponsored espionage groups based in China. In a statement posted on a Web site set up to share information about the breach — premeraupdate.com — the company said that it learned about the attack on January 29, 2015. Premera said its investigation revealed that the initial attack occurred on May 5, 2014. “This incident affected Premera Blue Cross, Premera Blue Cross Blue Shield of Alaska, and our affiliate brands Vivacity and Connexion Insurance Solutions, Inc,” the company said. Their statement continues: “Our investigation determined that the attackers may have gained unauthorized access to applicants and members’ information, which could include member name, date of birth, email address, address, telephone number, Social Security number, member identification numbers, bank account information, and claims information, including clinical information. This incident also affected members of other Blue Cross Blue Shield plans who sought treatment in Washington or Alaska. “Individuals who do business with us and provided us with their email address, personal bank account number or social security number are also affected. The investigation has not determined that any such data was removed from our systems. We also have no evidence to date that such data has been used inappropriately.” Premera said it will be notifying affected customers in letters sent out via postal mail, and that it will be offering two years of free credit monitoring services through big-three credit bureau Experian. ANOTHER STATE-SPONSORED ATTACK? The health care provider said it is working with security firm Mandiant and the FBI in the investigation.",2,https://krebsonsecurity.com/2015/03/premera-blue-cross-breach-exposes-financial-medical-records/
"Title: Crafty Web Skimming Domain Spoofs “ [SEP] Content: Earlier today, KrebsOnSecurity alerted the 10th largest food distributor in the United States that one of its Web sites had been hacked and retrofitted with code that steals credit card and login data. While such Web site card skimming attacks are not new, this intrusion leveraged a sneaky new domain that hides quite easily in a hacked site’s source code: “ (the actual malicious domain does not include the brackets, which are there to keep readers from being able to click on it). This crafty domain was hidden inside the checkout and login pages forgrandwesternsteaks.com, a meat delivery service owned byCheney Bros. Inc., a major food distributor based in Florida. Here’s what a portion of the login page looked like until earlier today when you right-clicked on the page and selected “view-source”: The malicious domain added to the HTML code for grandwesternsteaks.com (highlighted in orange) fetched a script that intercepted data entered by customers, including credit card details and logins. The code has since been removed from the site. Viewing the HTML source for the malicious link highlighted in the screenshot above reveals the obfuscated card-skimming code, a snippet of which is pictured below: The obfuscated card skimming code is full of references to “ants” and “cockroaches,” which is enough to give any site owner the heebie-jeebies. A simple search on the malicious domain “ at HTML search servicepublicwww.comshows this code is present on nearly a dozen other sites, including a music instrument retailer, an herbal pharmacy shop in Europe, and a business in Spain that sellsprogrammable logic controllers— expensive computers and circuit boards designed to control large industrial operations. The domain is hosted in Russia, and sits on a server with one other malicious domain —autocapital[.]pw. According a Mar. 3 Twitter post by security researcher and bloggerDenis Sinegubko, the autocapital domain acts as a collector of data hoovered up by the skimming s",1,https://krebsonsecurity.com/2020/03/crafty-web-skimming-domain-spoofs-https/
"Title: Greece’s Land Registry agency breached in wave of 400 cyberattacks [SEP] Content: The Land Registry agency in Greece has announced that it suffered a limited-scope data breach following a wave of 400 cyberattacks targeting its IT infrastructure over the last week. The agency said hackers managed to compromise employee terminals and steal 1.2 GB of data, corresponding to roughly 0.0006% of the total data held by the government organization. The stolen data reportedly does not contain any citizens' personal information but primarily consists of typical administrative documents, the exposure of which is not expected to impact the registry's operations. The announcement also mentions that the hackers attempted to create a malicious user to infiltrate the agency's central database, but they failed. One of the database's backups, which are updated daily, was accessed by the unauthorized actors. However, the subsequent attempt to exfiltrate the data to an external server was blocked. The Land Registry's internal investigation, aided by the Cybersecurity Directorate of the General Staff of National Defense, has not found any evidence of ransomware having been deployed on the breached systems. Emergency actions to reduce the risk of ransomware have been taken, like terminating all VPN access to block malicious users. As a precaution, all of the registry's employees have had their passwords reset, and two-factor authentication has been made mandatory to help protect their accounts from unauthorized access. The last recorded attack occurred in the early morning of July 19, 2024, and was successfully thwarted. No further updates have been provided, so it's unknown if the attacks continue. Currently, the agency's digital services continue to operate as normal, and transactions with citizens, which are considered safe, have remained uninterrupted throughout the attacks. In 2022, Greece's state-owned postal services provider, ELTA, suffered a ransomware attack that caused a country-wide service disruption. A few months l",2,https://www.bleepingcomputer.com/news/security/greeces-land-registry-agency-breached-in-wave-of-400-cyberattacks/
"Title: Sorry, you have been blocked [SEP] Content: This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command or malformed data. You can email the site owner to let them know you were blocked. Please include what you were doing when this page came up and the Cloudflare Ray ID found at the bottom of this page. Cloudflare Ray ID:a035a9f6ffe34a64•Your IP:Click to reveal35.229.191.40•Performance & security byCloudflare",0,https://www.ucsf.edu/news/2020/06/417911/update-it-security-incident-ucsf
"Title: DEA Investigating Breach of Law Enforcement Data Portal [SEP] Content: The U.S. Drug Enforcement Administration (DEA) says it is investigating reports that hackers gained unauthorized access to an agency portal that taps into 16 different federal law enforcement databases. KrebsOnSecurity has learned the alleged compromise is tied to a cybercrime and online harassment community that routinely impersonates police and government officials to harvest personal information on their targets. Unidentified hackers shared this screenshot of alleged access to the Drug Enforcement Administration’s intelligence sharing portal. On May 8, KrebsOnSecurity received a tip that hackers obtained a username and password for an authorized user of esp.usdoj.gov, which is the Law Enforcement Inquiry and Alerts (LEIA) system managed by the DEA. KrebsOnSecurity shared information about the allegedly hijacked account with the DEA, the Federal Bureau of Investigation (FBI), and the Department of Justice, which houses both agencies. The DEA declined to comment on the validity of the claims, issuing only a brief statement in response. “DEA takes cyber security and information of intrusions seriously and investigates all such reports to the fullest extent,” the agency said in a statement shared via email. According to this page at the Justice Department website, LEIA “provides federated search capabilities for both EPIC and external database repositories,” including data classified as “law enforcement sensitive” and “mission sensitive” to the DEA. A document published by the Obama administration in May 2016 (PDF) says the DEA’s El Paso Intelligence Center (EPIC) systems in Texas are available for use by federal, state, local and tribal law enforcement, as well as the Department of Defense and intelligence community. EPIC and LEIA also have access to the DEA’s National Seizure System (NSS), which the DEA uses to identify property thought to have been purchased with the proceeds of criminal activity (think fancy cars, boats and homes sei",2,https://krebsonsecurity.com/2022/05/dea-investigating-breach-of-law-enforcement-data-portal/
"Title: Microsoft Patch Tuesday, August 2023 Edition [SEP] Content: Microsoft Corp.today issued software updates to plug more than 70 security holes in itsWindowsoperating systems and related products, including multiple zero-day vulnerabilities currently being exploited in the wild. Six of the flaws fixed today earned Microsoft’s “critical” rating, meaning malware or miscreants could use them to install software on a vulnerable Windows system without any help from users. Last month, Microsoft acknowledged a series of zero-day vulnerabilities in a variety of Microsoft products that were discovered and exploited in-the-wild attacks. They were assigned a single placeholder designation ofCVE-2023-36884. Satnam Narang, senior staff research engineer at Tenable, said the August patch batch addressesCVE-2023-36884, which involves bypassing theWindows Search Securityfeature. “Microsoft also released ADV230003, a defense-in-depth update designed to stop the attack chain associated that leads to the exploitation of this CVE,” Narang said. “Given that this has already been successfully exploited in the wild as a zero-day, organizations should prioritize patching this vulnerability and applying the defense-in-depth update as soon as possible.” Redmond patched another flaw that is already seeing active attacks —CVE-2023-38180— a weakness in.NETandVisual Studiothat leads to a denial-of-service condition on vulnerable servers. “Although the attacker would need to be on the same network as the target system, this vulnerability does not require the attacker to have acquired user privileges,” on the target system, wroteNikolas Cemerikic, cyber security engineer at Immersive Labs. Narang said the software giant also patched six vulnerabilities inMicrosoft Exchange Server, includingCVE-2023-21709, an elevation of privilege flaw that was assigned a CVSSv3 (threat) score of 9.8 out of a possible 10, even though Microsoft rates it as an important flaw, not critical. “An unauthenticated attacker could exploit this vulnerability by condu",0,https://krebsonsecurity.com/2023/08/microsoft-patch-tuesday-august-2023-edition/
